TaxaID	Taxonomic_Rank	Name	Count	Probability	Proportion_Classified(%)
527957	species	MACROCHAETA SP. KJO 2008	0.07496016842	6	1.2493361	0.0012156
323299	species	MONOBRACHIUM PARASITICUM	0.0748497936595	1	7.4849794	0.0002026
215768	species	TRACHELOMONAS SP. M1422	0.0748258437366	2	3.7412922	0.0004052
468746	species	LASIOPOGON CINCTUS	0.0748189076794	2	3.7409454	0.0004052
483423	species	ESTRELLA LAUSANNENSIS	0.0747796910014	1	7.4779691	0.0002026
34135	species	CLADOPHORA SOCIALIS	0.0747394280296	49	0.1525294	0.0099273
405388	species	FERGUSOBIA SP. 469	0.0747172047905	5	1.4943441	0.0010130
760235	species	ANTHOCORIS CHIBI	0.074698495774	1	7.4698496	0.0002026
5811	species	TOXOPLASMA GONDII	0.0745263011855	375	0.0198737	0.0759743
474957	species	PAENIBACILLUS CASTANEAE	0.0744846175793	13	0.5729586	0.0026338
375565	species	TETRATRICHOMONAS SP. 2003 5001	0.0744396507848	2	3.7219825	0.0004052
36909	species	CITEROMYCES MATRITENSIS	0.0742795126786	28	0.2652840	0.0056727
101115	species	SPINELLUS FUSIGER	0.0742620540111	22	0.3375548	0.0044572
68788	species	SCLERODERMA CITRINUM	0.0740182612847	3	2.4672754	0.0006078
188707	species	ELLIPSOMYXA MUGILIS	0.074009155858	1	7.4009156	0.0002026
3181	species	SPIROGYRA SP.	0.0739794279901	363	0.0203800	0.0735431
718267	species	UNCULTURED WOLOSZYNSKIA	0.0739615080556	77	0.0960539	0.0156001
468771	species	NICOCLES POLITUS	0.0739331078256	2	3.6966554	0.0004052
341185	species	DESULFOVIBRIO SP. MSL10	0.0739303193936	1	7.3930319	0.0002026
552672	species	CHLORARACHNIOPHYCEAE SP. RCC531	0.0739197359153	6	1.2319956	0.0012156
189337	species	EUGLENA CF. MUTABILIS	0.0738363474773	1	7.3836347	0.0002026
130316	species	PHACUS ACUMINATUS	0.073718551985	3	2.4572851	0.0006078
153949	species	NITROSOMONAS SP. JL21	0.0736457510412	27	0.2727620	0.0054701
50422	species	SHEWANELLA SP.	0.0736393992953	10	0.7363940	0.0020260
310951	species	MORAXELLA SP. S12 08	0.0735837314754	4	1.8395933	0.0008104
1585	subspecies	LACTOBACILLUS DELBRUECKII SUBSP. BULGARICUS	0.0734177129227	474	0.0154890	0.0960315
419937	species	EXIGUOBACTERIUM SP. CNU020	0.0733452822965	50	0.1466906	0.0101299
321941	species	TETRATRICHOMONAS SP. PB	0.0732758520092	5	1.4655170	0.0010130
61395	species	LINDERINA PENNISPORA	0.0732263242554	54	0.1356043	0.0109403
188041	species	PSEUDMECYNOSTOMUM PHOCA	0.0728988735739	1	7.2898874	0.0002026
101238	species	PASTURE SOIL CLONE HPS 64	0.0728796291168	4	1.8219907	0.0008104
296194	species	TROUESSARTIA FUNICULATA	0.072859793951	4	1.8214948	0.0008104
269752	species	BURSAPHELENCHUS ABIETINUS	0.0728301186362	4	1.8207530	0.0008104
326355	species	KINGELLA GENOMOSP. P1 ORAL CONE MB2_C20	0.0727222046649	1	7.2722205	0.0002026
555200	species	MESSICOBOLUS CINCTUS	0.0727035385857	1	7.2703539	0.0002026
475974	species	CERATOMYXA OXYCHEILINAE	0.0726709674351	1	7.2670967	0.0002026
384606	species	FILAMENTOUS THERMOPHILIC CYANOBACTERIUM TBTRCCN 301	0.0726474271055	4	1.8161857	0.0008104
119497	species	EXANTHEMACHRYSIS GAYRALIAE	0.0725798009655	1	7.2579801	0.0002026
31417	species	DILSEA CALIFORNICA	0.0725429758203	55	0.1318963	0.0111429
202249	species	TRICHONOSEMA PECTINATELLAE	0.072229751705	2	3.6114876	0.0004052
760237	species	ANTHOCORIS MIYAMOTOI	0.0721874053901	1	7.2187405	0.0002026
33188	species	UNCINOCARPUS REESII	0.0720984445691825	26	0.2773017	0.0052676
358574	species	UNCULTURED MICROORGANISM	0.0717366521785	1	7.1736652	0.0002026
417175	species	PINNATICOEMANSIA CORONANTISPORA	0.0716684162872	1	7.1668416	0.0002026
182356	species	RAABEIA SP. KAB 2001	0.0715427677325	1	7.1542768	0.0002026
299567	species	ADHAERIBACTER AQUATICUS	0.0715108869413	1	7.1510887	0.0002026
765901	species	UNCULTURED COCCIDIA	0.0713530199079	1	7.1353020	0.0002026
210795	species	GOLFINGIA ELONGATA	0.0711891849299	1	7.1189185	0.0002026
100133	species	SPOROBACTERIUM OLEARIUM	0.0711749507998	2	3.5587475	0.0004052
1003085	species	PAPILIOCELLULUS SIMPLEX	0.0711479388396	1	7.1147939	0.0002026
215773	species	UNCULTURED METHANOHALOPHILUS SP.	0.0711049059493	1	7.1104906	0.0002026
183763	species	STREPTOMONOSPORA ALBA	0.071046422731	1	7.1046423	0.0002026
403590	species	BURSAPHELENCHUS PLATZERI	0.0710264768718	1	7.1026477	0.0002026
468923	species	SCLEROLINUM CONTORTUM	0.0708728137715	1	7.0872814	0.0002026
41697	species	SARDINOPS MELANOSTICTUS	0.0708106751225	11	0.6437334	0.0022286
69255	species	EUGLENA GRANULATA	0.0705706278137	26	0.2714255	0.0052676
1378264	species	WICKERHAMOMYCES MUCOSUS	0.0704936372943	1	7.0493637	0.0002026
351564	species	KOCURIA SP. PIC C6	0.0703761361278	1	7.0376136	0.0002026
430431	species	PARVICAPSULA SPINACHIAE	0.0701754793812	2	3.5087740	0.0004052
77383	species	UNCULTURED TREPONEMA CLONE CFS6	0.0701408268927	11	0.6376439	0.0022286
203986	species	ALPHA PROTEOBACTERIUM MGP 7	0.0700512256191	3	2.3350409	0.0006078
527193	species	VACELETIA SP. DVL 2008	0.0700072510727	6	1.1667875	0.0012156
36744	species	MYCOPLASMA SIMBAE	0.0700066306611	23	0.3043767	0.0046598
749013	species	CANDACIA SP. MW 2010	0.0699790703799	8	0.8747384	0.0016208
420508	species	STENOTROPHOMONAS SP. TAP 10	0.0699483397459	6	1.1658057	0.0012156
883363	species	OXYSTOMINA SP. AUK14	0.069923452642	1	6.9923453	0.0002026
27381	species	FUNNELIFORMIS MOSSEAE	0.0698873198172	22	0.3176696	0.0044572
373249	species	ILISHA AFRICANA	0.0697809247127	1	6.9780925	0.0002026
451835	species	BONAMIA SP. SC2006	0.0696335115035	7	0.9947645	0.0014182
121266	species	EUKARYOTE CLONE OLI11056	0.0695940412483	1	6.9594041	0.0002026
243778	species	CHILDIA SUBMACULATUM	0.0695908841299	7	0.9941555	0.0014182
433288	species	CLOSTRIDIACEAE BACTERIUM SR021	0.069336084035	2	3.4668042	0.0004052
127520	species	GREMMENIELLA ABIETINA	0.0693159031154	1	6.9315903	0.0002026
595947	species	ANTHOCEPHALUM CF. CENTRURUM LRP4219	0.0691195435065	1	6.9119544	0.0002026
748998	species	CANDACIA TRUNCATA	0.0691076209042	1	6.9107621	0.0002026
413502	species	CRONOBACTER TURICENSIS	0.0690252672423	7	0.9860752	0.0014182
101486	species	PHYLLACHORA GRAMINIS	0.0689414371826	9	0.7660160	0.0018234
412054	species	UNCULTURED GEMMATIMONADALES BACTERIUM	0.068855047138	2	3.4427524	0.0004052
142032	species	UNCULTURED BACTERIUM PHOS HE47	0.0688429279781	1	6.8842928	0.0002026
29578	species	BACTERIUM EM 19	0.0687387782047	5	1.3747756	0.0010130
500495	species	OREELLA MOLLIS	0.0687333589769	1	6.8733359	0.0002026
265117	species	ASCOBOLUS CARBONARIUS	0.0686396267526	4	1.7159907	0.0008104
134355	species	CERAMOTHYRIUM CARNIOLICUM	0.0686197317273	1	6.8619732	0.0002026
116840	species	DINURUS LONGISINUS	0.0686078011933	1	6.8607801	0.0002026
129043	species	COLOLABIS SAIRA	0.0685163145558333	5	1.3703263	0.0010130
195268	species	PROSCOLOPLOS CYGNOCHAETUS	0.0684758846425	1	6.8475885	0.0002026
650283	species	HOPLORHYNCHUS ACANTHATHOLIUS	0.0683827951731	3	2.2794265	0.0006078
39049	species	DITRICHOMONAS HONIGBERGII	0.0683365681463	89	0.0767827	0.0180312
701993	species	ASCOMYCOTA SP. CCFEE 5493	0.0682594550663	1	6.8259455	0.0002026
668570	species	METHANOSPIRILLUM LACUNAE	0.0681939762252	2	3.4096988	0.0004052
183504	species	HIATELLA SP. GD 2002	0.0681829280701	8	0.8522866	0.0016208
134226	species	FIRMICUTES ORAL CLONE BX005	0.0681192500753	1	6.8119250	0.0002026
5743	species	GIARDIA ARDEAE	0.0679768372599	443	0.0153447	0.0897510
404784	species	UNCULTURED HAEMATOCOCCACEAE	0.0679668662771	1	6.7966866	0.0002026
84335	species	HUTCHINSONIELLA MACRACANTHA	0.0678876791172	14	0.4849120	0.0028364
39065	species	PSEUDOTRICHOMONAS KEILINI	0.0678850753584	14	0.4848934	0.0028364
34828	species	EULEMUR MONGOZ	0.0678737797372667	36	0.1885383	0.0072935
148348	species	TRIACTINOMYXON SP.	0.0678697363721	1	6.7869736	0.0002026
204748	species	MYXOBOLUS EPISQUAMALIS	0.0678381627648	1	6.7838163	0.0002026
638497	species	ANISOPLEURA COMES	0.0678285562078	4	1.6957139	0.0008104
71558	species	TAPHRINA CARNEA	0.067700580792	50	0.1354012	0.0101299
1316151	species	SEPTOGLOMUS VISCOSUM	0.0676585217937	1	6.7658522	0.0002026
693645	species	PROROCENTRUM CONSUTUM	0.0676562146326	2	3.3828107	0.0004052
404722	species	UNCULTURED HARTMANNELLIDAE	0.0674750058062	2	3.3737503	0.0004052
133224	subspecies	TRIMYEMA MINUTUM THERMOPHILUM	0.0674419335043	1	6.7441934	0.0002026
34133	species	CLADOPHORA RUPESTRIS	0.067355269025	4	1.6838817	0.0008104
126223	species	CHLOROGOMPHUS BRUNNEUS	0.0673251334438	2	3.3662567	0.0004052
181408	species	PHYSICULUS JAPONICUS	0.0672190252886533	7	0.9602718	0.0014182
941462	species	UNCULTURED VAMPYRELLIDAE	0.0671460521542	2	3.3573026	0.0004052
638382	species	MEGALESTES KURAHASHII	0.066869439848	1	6.6869440	0.0002026
215812	species	SULFITOBACTER SP. LM 10	0.0668647277857	1	6.6864728	0.0002026
265562	species	MELOSIRA CF. OCTOGONA	0.0668449352614	1	6.6844935	0.0002026
104048	species	NEOTERMES KOSHUNENSIS PARABASALIAN SYMBIONT CLONE NK4	0.0668216012926	30	0.2227387	0.0060779
333430	species	ALLORRHIZUCHA PREUSSI	0.0668155732948	3	2.2271858	0.0006078
36860	species	THIOMONAS CUPRINA	0.0667993163383	79	0.0845561	0.0160053
168254	species	VAGINICOLA CRYSTALLINA	0.0667943144039	1	6.6794314	0.0002026
213153	species	PADINA SP. GUMOR034	0.0667505841741	7	0.9535798	0.0014182
42865	species	DAPHNIA ENDOSYMBIOTIC BACTERIUM	0.0667330746067	163	0.0409405	0.0330235
332355	species	STYCHELONUS SP. CXX 2005B	0.0667064695921	1	6.6706470	0.0002026
158889	species	STENOTROPHOMONAS SP. NAP6	0.0666296026649	1	6.6629603	0.0002026
39047	species	MYCOPLASMA STURNI	0.06658938514882	11	0.6053580	0.0022286
304862	species	TRACHELOMONAS PLANCTONICA	0.0665858131681	1	6.6585813	0.0002026
560187	species	OXYSTOMINA SP. 1282	0.0665729384369	47	0.1416445	0.0095221
864583	species	ACHROCERATOSPHAERIA POTAMIA	0.0663859034094	1	6.6385903	0.0002026
236096	species	ALCANIVORAX SP. DG813	0.0663526880334	2	3.3176344	0.0004052
38308	species	GLUCONOBACTER FRATEURII	0.0663389200197	13	0.5102994	0.0026338
417456	species	GERANIALES ENVIRONMENTAL SAMPLE	0.0663212390026	1	6.6321239	0.0002026
262111	subspecies	URSUS THIBETANUS USSURICUS	0.0663065344450833	3	2.2102178	0.0006078
645998	species	QUESTA ERSEI	0.0662553426347	9	0.7361705	0.0018234
550451	species	STICHOTRICHIA SP. ST04	0.0662399422655	1	6.6239942	0.0002026
260713	species	OLAVIUS CRASSITUNICATUS GAMMA PROTEOBACTERIAL ENDOSYMBIONT	0.0661943035852	1	6.6194304	0.0002026
240578	species	STICHOLONCHE SP. JJP 2003	0.0661585396071	2	3.3079270	0.0004052
883367	species	OXYSTOMINA SP. BCA22	0.066060171499	1	6.6060171	0.0002026
102305	species	LIMA LIMA	0.0660450978512	2	3.3022549	0.0004052
163805	species	ENCOELIA HELVOLA	0.0660297004446	1	6.6029700	0.0002026
61418	species	SPIROMYCES MINUTUS	0.0659543252184	5	1.3190865	0.0010130
441611	species	RHIZOBIUM SP. HUE 4	0.0658994699436	1	6.5899470	0.0002026
45847	species	ISARIA TENUIPES	0.0657295972996	23	0.2857809	0.0046598
28023	species	AHNFELTIA PLICATA	0.0656304081608	7	0.9375773	0.0014182
70428	species	DENTOSTOMELLA SP.	0.065547243998	27	0.2427676	0.0054701
100029	species	HYSTEROPATELLA CLAVISPORA	0.065519348468	3	2.1839783	0.0006078
313693	species	TYLENCHULUS SEMIPENETRANS	0.0655161098586	8	0.8189514	0.0016208
535058	species	PROGARYPUS SP. JM 2008	0.0654458566258	1	6.5445857	0.0002026
159275	species	UNCULTURED SELENOMONAS SP.	0.0653400797475	13	0.5026160	0.0026338
37545	species	CALANTICA VILLOSA	0.0653110707171	51	0.1280609	0.0103325
35521	species	CANDIDA WICKERHAMII	0.0652917725426	38	0.1718205	0.0076987
543519	species	MYXOBOLUS LEPTOBARBI	0.0652876568136	1	6.5287657	0.0002026
146256	species	UNCULTURED BANISVELD LANDFILL BACTERIUM BVC83	0.0652628054812	2	3.2631403	0.0004052
61397	species	KICKXELLA ALABASTRINA	0.0652577983238	79	0.0826048	0.0160053
112900	species	SPOROMUSA ACIDOVORANS	0.0652494067757	1	6.5249407	0.0002026
447491	species	CAPNOBOTRYELLA SP. MA 3619	0.0650782678901	1	6.5078268	0.0002026
39407	species	MORCHELLA ESCULENTA	0.0650502798241	4	1.6262570	0.0008104
300027	species	UNCULTURED MYCOPLASMATACEAE BACTERIUM	0.0650231513336	4	1.6255788	0.0008104
157598	species	GALERINA ATKINSONIANA	0.0646977907078	1	6.4697791	0.0002026
1451	species	PAENIBACILLUS AMYLOLYTICUS	0.0645780849643	438	0.0147439	0.0887380
660252	species	PLANOMICROBIUM SP. BJ 42	0.0642551254998	3	2.1418375	0.0006078
1422	species	GEOBACILLUS STEAROTHERMOPHILUS	0.0640571890352	422	0.0151794	0.0854964
560184	species	HALALAIMUS SP. 1034	0.0640443888006	1	6.4044389	0.0002026
411875	subspecies	URSUS THIBETANUS FORMOSANUS	0.0640314766321	1	6.4031477	0.0002026
405164	species	DORIPPOIDES FACCHINO	0.0639758495441	4	1.5993962	0.0008104
1990	species	ACTINOMADURA ATRAMENTARIA	0.0639133705902	267	0.0239376	0.0540937
58705	species	SMILAX GLAUCA	0.0638362084536	15	0.4255747	0.0030390
425311	species	ACANTHAMOEBA SP. R2 1	0.0637129347126	1	6.3712935	0.0002026
244253	species	NUCLEARIA PATTERSONI	0.0637056358082	1	6.3705636	0.0002026
80816	species	HALIANGIUM OCHRACEUM	0.0635765908956394	20	0.3178830	0.0040520
205114	species	AMPHITRITIDES GRACILIS	0.0635725115991	1	6.3572512	0.0002026
85558	species	STREPTOMYCES TURGIDISCABIES	0.0633059729834	46	0.1376217	0.0093195
144539	species	PARAGLOMUS OCCULTUM	0.0632701862292	5	1.2654037	0.0010130
84131	species	PLAGIOSTOMUM VITTATUM	0.0632365308961	8	0.7904566	0.0016208
107062	species	UNCULTURED RUMEN BACTERIUM 4C0D 7	0.0631902181378	18	0.3510568	0.0036468
57911	species	CANDIDATUS ARSENOPHONUS TRIATOMINARUM	0.0631834651367	3	2.1061155	0.0006078
517774	species	NUCLEARIA THERMOPHILA	0.0631277136765	1	6.3127714	0.0002026
216319	species	TRIACTINOMYXON SP. SLH 2002	0.0631146033712	1	6.3114603	0.0002026
297314	species	UNCULTURED LACHNOSPIRACEAE BACTERIUM	0.0631086207491	44	0.1434287	0.0089143
58156	species	COOLIA MONOTIS	0.0630471368074	29	0.2174039	0.0058753
650190	species	PETRACTIS NODISPORA	0.0630398405029	2	3.1519920	0.0004052
95642	species	OLAVIUS LOISAE ENDOSYMBIONT 1	0.0629409259266	21	0.2997187	0.0042546
111304	species	ACIPENSER SCHRENCKII	0.06287689554	3	2.0958965	0.0006078
395882	species	VARISTROMBIDIUM KIELUM	0.0627236949729	1	6.2723695	0.0002026
239735	species	UNCULTURED FLEXIBACTERACEAE BACTERIUM	0.0625905536364	2	3.1295277	0.0004052
113518	species	COELASTRELLA CORCONICA	0.0625593747535	8	0.7819922	0.0016208
543523	species	MYXOBOLUS TERENGGANUENSIS	0.0625413706074	1	6.2541371	0.0002026
219582	species	TORRUBIELLA FLAVA	0.0624747726898	1	6.2474773	0.0002026
66602	species	NOTHRUS SILVESTRIS	0.0623832748614	30	0.2079442	0.0060779
482787	species	KANOETUS SP. N. AD763	0.0623792139012	1	6.2379214	0.0002026
411806	species	SCHISTONCHUS AUREUS	0.0623392426472	4	1.5584811	0.0008104
142111	species	PERIDINIUM CINCTUM	0.0623173691647	23	0.2709451	0.0046598
69402	species	CARTERIA OBTUSA	0.0623113686191	20	0.3115568	0.0040520
325080	species	VANNELLA SP. STRAIN RSL/I	0.0622857441141	1	6.2285744	0.0002026
71600	species	GRAPHIS SCRIPTA	0.0621036940656	6	1.0350616	0.0012156
125614	species	THIOTHRIX DISCIFORMIS	0.0620300038422	3	2.0676668	0.0006078
63451	species	UNIDENTIFIED EUBACTERIUM GANI4	0.0620256267761	5	1.2405125	0.0010130
150582	species	TRACHELOMONAS VOLVOCINOPSIS	0.0619911876736	2	3.0995594	0.0004052
517357	species	LABYRINTHULA SP. LTH	0.0619279557116	1	6.1927956	0.0002026
2977	species	VAUCHERIA BURSATA	0.0618909399122	242	0.0255748	0.0490287
157577	species	CLOSTERIUM GRACILE	0.061787428749	1	6.1787429	0.0002026
502184	species	APHELENCHOIDES SP. H1 WY 2008	0.0616882141458	6	1.0281369	0.0012156
108081	species	CLOSTRIDIUM SP. FCB90 1	0.0615989643374	5	1.2319793	0.0010130
537487	species	OGMA COBBI	0.061363689905	2	3.0681845	0.0004052
161379	species	GLOMUS SP. W3347	0.0611613054597	1	6.1161305	0.0002026
183865	species	ASPIDYTES NIOBE	0.061152896654	4	1.5288224	0.0008104
5270	species	USTILAGO MAYDIS	0.0611171689853333	672	0.0090948	0.1361459
344981	species	PHAEOACREMONIUM SPHINCTROPHORUM	0.0610808958312	1	6.1080896	0.0002026
657187	species	NATURAL GYNOGENETIC CARASSIUS AURATUS RED VAR.	0.0610029926695	1	6.1002993	0.0002026
269755	species	BURSAPHELENCHUS FUNGIVORUS	0.0607431144313	47	0.1292407	0.0095221
433991	species	BACILLUS SP. BS5	0.0607167001132	1	6.0716700	0.0002026
110674	species	PRASINOCOCCUS SP. CCMP1614	0.0607051166492	4	1.5176279	0.0008104
334618	species	HISTIOSTOMA FERONIARUM	0.0605999116468	1	6.0599912	0.0002026
173242	subspecies	ONCORHYNCHUS MASOU FORMOSANUS	0.06056012640375	10	0.6056013	0.0020260
8020	species	ONCORHYNCHUS MASOU	0.06056012640375	303	0.0199868	0.0613872
412056	species	UNCULTURED VERRUCOMICROBIAE BACTERIUM	0.0604861474973	1	6.0486147	0.0002026
392829	species	STREPTOCOCCUS SP. BSSV21	0.0603331592517	4	1.5083290	0.0008104
199738	species	UNCULTURED CHLAMYDIA SP.	0.0602645921477	9	0.6696066	0.0018234
121202	species	ZUMA ACUTA	0.0602081611632	135	0.0445986	0.0273507
189638	species	HALURUS FLOSCULOSUS	0.0601317206809	1	6.0131721	0.0002026
435291	species	UNCULTURED CANDIDATUS RHABDOCHLAMYDIA SP.	0.059966972504	1	5.9966973	0.0002026
132562	species	NITROSPIRA SP. SRI 237	0.0599531604634	8	0.7494145	0.0016208
660244	species	KOCURIA SP. JS 22	0.0598825110402	5	1.1976502	0.0010130
706136	species	TRYPANOSOMATIDAE SP. CH8	0.0597772115551	1	5.9777212	0.0002026
36140	species	CROSSODONTHINA KOREANA	0.0595598385345	9	0.6617760	0.0018234
196594	species	LEIDYANA ERRATICA	0.0592584904755	7	0.8465499	0.0014182
87298	species	TRIDACNA HEMOLYMPH APICOMPLEXAN	0.0591484882555	82	0.0721323	0.0166130
13642	species	POLYSPHONDYLIUM PALLIDUM	0.0590941010620667	109	0.0542148	0.0220832
349788	species	PSEUDOALTEROMONAS SP. 3025	0.0590091872912	8	0.7376148	0.0016208
315739	species	UNCULTURED SPIROTRICH	0.0589711332594	1	5.8971133	0.0002026
35090	species	GREGARINA CALEDIA	0.0587606380204	87	0.0675410	0.0176260
715976	species	BATHYGLYCINDE PROFUNDA	0.058704400306	1	5.8704400	0.0002026
84277	species	MEDIORHYNCHUS SP.	0.0586244689731	7	0.8374924	0.0014182
167830	species	NAINEREIS LAEVIGATA	0.0586230614922	6	0.9770510	0.0012156
75736	species	STARMERELLA BOMBICOLA	0.0584636021097	13	0.4497200	0.0026338
260928	species	BETA PROTEOBACTERIUM EM1	0.0584633801095	1	5.8463380	0.0002026
1173715	species	ZYMOSEPTORIA PSEUDOTRITICI	0.05844848342163	13	0.4496037	0.0026338
535988	species	KNUFIA EPIDERMIDIS	0.0583025852324	10	0.5830259	0.0020260
620897	species	ANGUILLICOLA CRASSUS	0.0582945781181	1	5.8294578	0.0002026
765908	species	UNCULTURED CF. UMBELLOPSIS	0.0581089088445	1	5.8108909	0.0002026
309868	species	CANDIDATUS LIBERIBACTER AMERICANUS	0.0580676755794	3	1.9355892	0.0006078
9275	species	THYLACINUS CYNOCEPHALUS	0.0577098670434	321	0.0179782	0.0650340
378669	species	THERMOACTINOMYCETACEAE BACTERIUM CNR949 PL04	0.0575562412868	5	1.1511248	0.0010130
66783	species	GNATHOSTOMULA PARADOXA	0.057407193261	8	0.7175899	0.0016208
130815	species	CANDIDA ULMI	0.0574036462516	1	5.7403646	0.0002026
103359	species	SIPHONOSPHAERA CYATHINA	0.0573138269459	2	2.8656913	0.0004052
288431	species	DORYLAIMUS STAGNALIS	0.0573114141884	5	1.1462283	0.0010130
37092	species	OPHRYOGLENA CATENULA	0.0572666400516	16	0.3579165	0.0032416
71759	species	PHENACOBIUS MIRABILIS	0.0572377449725	11	0.5203431	0.0022286
86341	species	THIORHODOVIBRIO SIBIRICA	0.0569285842019	14	0.4066327	0.0028364
993092	species	JENUFA MINUTA	0.0566577611672	1	5.6657761	0.0002026
74209	species	UNCULTURED EUBACTERIUM WCHB1 80	0.0564235471206	30	0.1880785	0.0060779
574710	species	POLARIBACTER GANGJINENSIS	0.0563327591299	1	5.6332759	0.0002026
27408	species	PUGETTIA QUADRIDENS	0.0563043396615	23	0.2448015	0.0046598
353897	species	METSCHNIKOWIA ABERDEENIAE	0.0562790053813	7	0.8039858	0.0014182
341169	species	DESULFOVIBRIONACEAE BACTERIUM MSL80	0.056169976405	1	5.6169976	0.0002026
13264	species	BRACHYSPIRA INNOCENS	0.0561086683983	47	0.1193801	0.0095221
497731	species	AMPHILEPTUS AESCHTAE	0.0559509182294	1	5.5950918	0.0002026
293402	species	UNCULTURED DESULFOBULBACEAE BACTERIUM	0.0558507491401	2	2.7925375	0.0004052
45656	species	DESULFONEMA LIMICOLA	0.0557593280294	20	0.2787966	0.0040520
128073	species	PARASORITES SP. 1634	0.0557416770108	1	5.5741677	0.0002026
76489	species	CLOSTRIDIUM ACETIREDUCENS	0.0555509476012	16	0.3471934	0.0032416
241839	species	CYNOMETRA IRIPA	0.0554781599457	2	2.7739080	0.0004052
107921	species	PAROSTER GIBBI	0.0554262414733	1	5.5426241	0.0002026
1003304	species	CAMPYLODISCUS SP. 3613.8	0.0553926814828	2	2.7696341	0.0004052
310839	species	ZELINKADERES SP. JKP 2005	0.0553040341274	9	0.6144893	0.0018234
410607	species	COMATRICHA SINUATOCOLUMELLATA	0.0551988560926	5	1.1039771	0.0010130
412988	species	EXIGUOBACTERIUM SP. CON C 8	0.0551099791278	16	0.3444374	0.0032416
116780	species	CRUSZIELLA FORMOSA	0.0550346485099	5	1.1006930	0.0010130
650333	species	XIPHOCEPHALUS ELLISI	0.0550296853429	3	1.8343228	0.0006078
519440	species	DEINOCOCCUS AQUATILIS	0.0550222339499	2	2.7511117	0.0004052
45983	species	PSEUDOHALONECTRIA FALCATA	0.0548276093487	10	0.5482761	0.0020260
371732	species	ASCOMYCETE SP. LRUB20	0.0547856570365	1	5.4785657	0.0002026
122417	species	BALLIA CALLITRICHA	0.054757228223	1	5.4757228	0.0002026
222096	species	PRATYLENCHUS NEGLECTUS	0.0547296346514	1	5.4729635	0.0002026
5965	species	METOPUS PALAEFORMIS	0.0547094909262	314	0.0174234	0.0636158
717753	species	HALOFERAX SP. BEJS3	0.05466245696	1	5.4662457	0.0002026
27915	species	RIDGEIA PISCESAE	0.054601080243	19	0.2873741	0.0038494
199208	species	PROCERAEA PARAURANTIACA	0.0545481957957	1	5.4548196	0.0002026
352351	species	UNCULTURED RHODOSPIRILLACEAE BACTERIUM	0.0545331823665	6	0.9088864	0.0012156
427327	species	LENTZEA SP. BJ36	0.0543851249471	7	0.7769304	0.0014182
174324	species	UNCULTURED CHLAMYDIALES BACTERIUM	0.054377416546	1	5.4377417	0.0002026
33865	species	METHANOPLANUS ENDOSYMBIOSUS	0.0543222898138	45	0.1207162	0.0091169
332380	species	HETEROMURUS TENUICORNIS	0.054321033256	1	5.4321033	0.0002026
82863	species	PSEUDOHEXABOTHRIUM TAENIURAE	0.0542737758101	5	1.0854755	0.0010130
105861	species	LUIDIA FOLIOLATA	0.0542356428949	28	0.1936987	0.0056727
1003302	species	ACTINOPTYCHUS SP. SA19AI4	0.0542298792139	1	5.4229879	0.0002026
432273	species	FRAGILARIA NANANA	0.0542152618924	2	2.7107631	0.0004052
199915	species	SECONDARY ENDOSYMBIONT OF VRYBURGIA AMARYLLIDIS	0.054128719263	9	0.6014302	0.0018234
299883	species	PTEROCYSTIS SP. OXFORD3	0.0541193005295	1	5.4119301	0.0002026
357039	species	VINEARIA KOEHLERI	0.0539764450494	1	5.3976445	0.0002026
172825	species	AMASTIGOMONAS SP. MILLPORT	0.0538924696128	43	0.1253313	0.0087117
114850	species	BREVIBUCCA SP. SB261	0.0533751592993	7	0.7625023	0.0014182
649568	species	ACANTHAMOEBA SP. DWDS	0.0533641163545	2	2.6682058	0.0004052
84067	species	ANAPERUS BIACULEATUS	0.0533505988316	30	0.1778353	0.0060779
219290	species	MYCOPLASMA VULTURII	0.0533421502844	1	5.3342150	0.0002026
271737	species	EPARCHUS BIROI	0.0532910262383	1	5.3291026	0.0002026
152639	species	ACROSPERMUM COMPRESSUM	0.0531662505926	1	5.3166251	0.0002026
152640	species	ACROSPERMUM GRAMINEUM	0.0531591133743	1	5.3159113	0.0002026
90926	species	POSTMECYNOSTOMUM PICTUM	0.0529702996784	32	0.1655322	0.0064831
467021	species	PARAISOTRICHA COLPOIDEA	0.0528712874952	2	2.6435644	0.0004052
293854	species	AULOLAIMUS OXYCEPHALUS	0.052733677489	1	5.2733677	0.0002026
441542	species	BABESIA SP. CAPYBARA 1	0.0527252494995	1	5.2725249	0.0002026
357069	species	PILEOLARIA MILITARIS	0.052681564435	4	1.3170391	0.0008104
236581	species	SCHISTOMYSIS SPIRITUS	0.0526159174245	2	2.6307959	0.0004052
232687	species	HOMALOMETRON ARMATUM	0.0525718922043	3	1.7523964	0.0006078
56546	species	MYXIDIUM LIEBERKUEHNI	0.0525202250299	82	0.0640491	0.0166130
401944	species	PYCNOTHECA MIRABILIS	0.0524372826229	2	2.6218641	0.0004052
2868	species	PERIDINIUM BIPES	0.0522706747608	458	0.0114128	0.0927899
704091	species	TROPICOSEIUS SP. APGD 2010	0.0522153798974	2	2.6107690	0.0004052
1337058	species	BARNETTOZYMA SALICARIA	0.0521094327369	2	2.6054716	0.0004052
